UF;Código;Território;benefícios bloqueados-2019;benefícios cancelados-2019;novas concessões-2019;benefícios bloqueados-2018;benefícios cancelados-2018;novas concessões-2018;benefícios bloqueados-2017;benefícios cancelados-2017;novas concessões-2017;benefícios bloqueados-2016;benefícios cancelados-2016;novas concessões-2016;benefícios bloqueados-2015;benefícios cancelados-2015;novas concessões-2015;benefícios bloqueados-2014;benefícios cancelados-2014;novas concessões-2014
GO;520005;ABADIA DE GOIÁS;270;176;140;546;306;291;459;194;496;200;70;2;279;91;7;193;88;4
MG;310010;ABADIA DOS DOURADOS;87;34;15;240;96;29;202;74;44;187;84;41;263;60;35;313;86;16
GO;520010;ABADIÂNIA;273;116;86;630;252;178;523;172;159;563;144;175;326;110;155;231;97;96
MG;310020;ABAETÉ;252;97;60;451;215;185;524;265;151;477;402;143;853;307;158;682;312;61
PA;150010;ABAETETUBA;2605;2267;2601;6254;3392;7107;6364;2417;10033;4546;2438;4454;6691;2838;1461;3547;1814;1348
CE;230010;ABAIARA;325;164;93;945;421;296;851;277;277;494;286;259;831;320;170;401;197;286
BA;290010;ABAÍRA;153;155;45;377;227;230;408;150;432;336;200;206;307;129;41;233;139;202
BA;290020;ABARÉ;382;335;114;1106;571;679;877;312;752;924;349;320;1017;432;449;458;260;0
PR;410010;ABATIÁ;64;62;52;364;159;144;364;127;98;282;188;116;817;229;77;158;93;87
SC;420005;ABDON BATISTA;45;11;20;95;46;32;159;45;25;271;45;31;128;38;35;87;42;16
SC;420010;ABELARDO LUZ;254;210;94;1007;540;418;912;337;280;815;363;336;773;323;137;367;243;212
PA;150013;ABEL FIGUEIREDO;169;97;102;367;159;226;427;156;197;337;174;172;444;145;73;243;95;57
MG;310030;ABRE CAMPO;139;171;77;528;382;336;630;288;161;451;243;147;474;162;141;174;160;140
PE;260005;ABREU E LIMA;2242;2211;1207;5341;3467;5822;4642;2176;4576;3518;3194;2824;5442;2278;1479;2284;1591;1410
TO;170025;ABREULÂNDIA;68;40;24;138;92;46;162;91;38;100;108;34;153;45;49;52;59;41
MG;310040;ACAIACA;107;75;25;207;173;81;285;89;77;142;88;76;115;53;40;40;45;65
MA;210005;AÇAILÂNDIA;1848;1049;423;6793;2504;1457;6282;2512;1407;4777;2776;1590;6211;2163;1038;3120;1862;1192
BA;290030;ACAJUTIBA;274;185;122;642;348;471;647;250;459;452;317;247;709;205;147;260;151;128
PA;150020;ACARÁ;676;608;463;2290;1147;1775;2989;923;1569;1801;941;1181;2264;734;55;1291;531;1467
CE;230015;ACARAPE;269;144;67;715;353;250;779;274;146;577;263;289;856;273;170;740;281;75
CE;230020;ACARAÚ;1005;538;267;3190;1188;839;3021;1203;878;2542;1096;844;3806;1220;508;1646;747;1062
RN;240010;ACARI;116;117;80;453;269;245;395;195;200;290;257;166;412;203;135;180;133;164
PI;220005;ACAUÃ;84;80;48;223;150;130;244;118;114;261;238;110;181;113;52;362;129;181
RS;430003;ACEGUÁ;42;24;15;112;65;42;206;70;31;135;89;36;158;66;34;490;120;95
CE;230030;ACOPIARA;1147;661;372;3112;1243;1213;2529;788;1033;2087;1044;613;2925;1008;584;1243;931;625
MT;510010;ACORIZAL;167;154;82;437;276;232;328;159;145;171;161;105;260;114;108;144;134;62
AC;120001;ACRELÂNDIA;273;312;139;872;770;963;850;380;225;914;348;238;713;210;310;252;178;176
GO;520013;ACREÚNA;149;121;70;579;284;175;783;285;182;1186;362;194;1473;378;138;1386;350;328
RN;240020;AÇU;928;581;378;2442;1109;1233;3723;1018;1242;3125;1250;942;3871;951;680;3006;829;261
MG;310050;AÇUCENA;156;119;46;617;294;210;805;277;137;563;221;168;1138;292;80;319;197;96
SP;350010;ADAMANTINA;113;38;48;329;141;101;332;155;83;330;200;111;395;135;137;318;234;48
GO;520015;ADELÂNDIA;47;39;14;98;51;50;149;63;40;60;50;26;128;53;18;70;47;35
SP;350020;ADOLFO;94;35;21;192;92;59;151;39;82;94;54;47;130;48;55;123;39;11
PR;410020;ADRIANÓPOLIS;134;55;21;521;141;69;868;200;77;955;159;86;271;94;196;290;127;47
BA;290035;ADUSTINA;319;235;84;606;317;314;869;256;471;755;354;152;758;263;146;410;281;261
PE;260010;AFOGADOS DA INGAZEIRA;629;391;225;1805;887;612;1858;779;575;1747;1074;526;2244;849;431;1178;693;663
RN;240030;AFONSO BEZERRA;316;360;134;938;539;253;672;198;231;510;259;244;587;169;103;256;172;159
ES;320010;AFONSO CLÁUDIO;297;179;116;1181;488;337;1256;433;321;862;527;369;1000;327;317;698;501;106
MA;210010;AFONSO CUNHA;175;67;62;424;122;222;272;205;357;174;163;193;318;116;59;73;79;111
PE;260020;AFRÂNIO;580;438;221;1123;758;895;993;346;1114;872;402;573;732;366;127;406;304;377
PA;150030;AFUÁ;1018;491;167;1893;839;762;1041;523;1300;706;487;706;1694;521;943;621;319;170
PE;260030;AGRESTINA;988;323;179;1431;509;612;1628;422;650;1084;473;524;1638;367;16;1151;371;434
PI;220010;AGRICOLÂNDIA;71;71;40;295;162;99;290;100;101;103;76;98;229;88;48;196;98;88
SC;420020;AGROLÂNDIA;90;26;11;173;42;31;132;45;34;131;62;22;166;29;21;282;61;6
SC;420030;AGRONÔMICA;9;12;4;32;17;11;57;24;1;43;22;12;31;12;24;26;18;8
PA;150034;ÁGUA AZUL DO NORTE;397;415;165;1101;730;620;1303;675;349;1294;899;448;2125;686;251;770;524;203
MG;310060;ÁGUA BOA;235;158;78;730;403;312;733;274;346;589;389;343;778;230;0;479;287;271
MT;510020;ÁGUA BOA;860;182;97;1126;339;261;790;407;266;1826;373;197;665;258;360;614;189;162
AL;270010;ÁGUA BRANCA;467;302;95;1123;779;373;1211;287;272;828;456;444;1369;437;200;600;360;132
PB;250010;ÁGUA BRANCA;115;105;56;533;272;138;528;204;167;410;228;207;568;202;68;142;127;169
PI;220020;ÁGUA BRANCA;248;200;125;671;348;404;823;332;276;589;465;227;654;262;150;339;272;318
MS;500020;ÁGUA CLARA;275;179;123;698;395;282;567;298;327;618;254;228;520;148;213;171;169;139
MG;310070;ÁGUA COMPRIDA;15;14;18;100;46;42;72;32;75;107;30;22;75;25;9;80;25;12
SC;420040;ÁGUA DOCE;33;13;5;65;46;38;81;48;20;138;41;31;232;71;33;338;86;23
MA;210015;ÁGUA DOCE DO MARANHÃO;261;180;60;489;266;371;616;211;325;342;226;303;576;201;42;338;175;182
ES;320016;ÁGUA DOCE DO NORTE;141;128;69;548;313;248;488;247;391;445;337;267;560;218;38;169;147;139
BA;290040;ÁGUA FRIA;228;139;71;825;271;160;715;236;332;862;313;260;882;294;204;832;242;57
GO;520017;ÁGUA FRIA DE GOIÁS;97;66;61;309;148;146;168;102;119;337;99;74;504;115;72;460;104;51
SP;350030;AGUAÍ;816;289;195;1913;515;477;1074;462;333;1042;470;352;1609;426;430;2388;500;236
GO;520020;ÁGUA LIMPA;24;35;20;105;74;38;112;46;51;74;46;39;137;40;27;34;28;36
MG;310080;AGUANIL;72;57;22;174;94;69;168;87;68;211;87;62;128;30;85;114;68;11
RN;240040;ÁGUA NOVA;79;57;29;133;121;46;133;70;60;258;100;58;226;65;45;69;59;34
PE;260040;ÁGUA PRETA;1326;576;220;5117;1632;573;4529;919;408;1992;941;773;1746;696;371;846;580;795
RS;430005;ÁGUA SANTA;18;22;10;116;45;29;166;45;27;141;30;23;96;45;20;50;17;17
PE;260050;ÁGUAS BELAS;784;554;375;1851;979;1717;2137;707;1318;1679;847;1203;1472;487;137;727;453;723
SP;350040;ÁGUAS DA PRATA;81;37;28;135;68;87;204;61;53;92;50;57;70;28;67;58;45;14
SC;420050;ÁGUAS DE CHAPECÓ;47;51;36;163;92;81;133;71;66;135;71;64;79;62;69;60;42;24
SP;350050;ÁGUAS DE LINDÓIA;315;60;66;307;129;106;186;109;70;220;120;84;624;138;102;219;117;62
SP;350055;ÁGUAS DE SANTA BÁRBARA;185;155;76;269;165;211;164;81;161;177;92;80;241;95;49;275;80;51
SP;350060;ÁGUAS DE SÃO PEDRO;6;15;5;37;19;29;28;18;11;21;16;21;15;6;12;18;12;3
MG;310090;ÁGUAS FORMOSAS;495;261;155;1277;610;494;1158;423;407;905;472;325;1108;361;314;520;348;339
SC;420055;ÁGUAS FRIAS;6;6;6;44;19;14;23;10;12;35;13;8;48;11;16;59;19;4
